University name	City	URL
Monash University	Amsterdam	http://www.monash.edu.au/
Murdoch University	Madrid	http://www.murdoch.edu.au/
Queensland University of Technology	Amsterdam	http://www.qut.edu.au/
Royal Melbourne Institute of Technology	Berlin	http://www.rmit.edu.au/
Southern Cross University	London	http://www.scu.edu.au/
Swinburne University of Technology	Paris	http://www.swin.edu.au/
University of Adelaide	Paris	http://www.adelaide.edu.au/
University of Ballarat	Berlin	http://www.ballarat.edu.au/
University of Canberra	Berlin	http://www.canberra.edu.au/
University of Divinity	Barcelona	http://www.divinity.edu.au/
University of Melbourne	Manchester	http://www.unimelb.edu.au/
University of Newcastle	Stockholm	http://www.newcastle.edu.au/
University of New England	Paris	http://www.une.edu.au/
University of New South Wales	Copenhagen	http://www.unsw.edu.au/
University of Notre Dame Australia	Amsterdam	http://www.nd.edu.au/
University of Queensland	Berlin	http://www.uq.edu.au/
University of South Australia	Lisbon	http://www.unisa.edu.au/
University of Southern Queensland	Copenhagen	http://www.usq.edu.au/
University of Sydney	Madrid	http://www.usyd.edu.au/
University of Tasmania	Amsterdam	http://www.utas.edu.au/
University of Technology Sydney	Lisbon	http://www.uts.edu.au/
University of the Sunshine Coast	Brussels	http://www.usc.edu.au/
University of Western Australia	Paris	http://www.uwa.edu.au/
University of Western Sydney	Manchester	http://www.uws.edu.au/
University of Wollongong	London	http://www.uow.edu.au/
Academy of Public Administration	Barcelona	http://www.dia.edu.az/
Azerbaijan Diplomatic Academy	Lisbon	http://www.ada.edu.az/
Azerbaijan International University	Lisbon	http://www.abu.az/
Azerbaijan Medical University	Lisbon	http://www.amu.edu.az/
Azerbaijan National Conservatorie	London	http://www.conservatory.az/
Azerbaijan State Economic University	Rome	http://www.aseu.az/
Azerbaijan State Oil Academy	Stockholm	http://adna.jis.az/
Azerbaijan Technical University	Madrid	http://www.aztu.az/
Azerbaijan Technology University	Amsterdam	http://www.aztu.edu.az/
Azerbaijan Toursim Institute	Stockholm	http://www.tourism.edu.az/
Azerbaijan University	Barcelona	http://www.au.edu.az/
Azerbaijan University ol Languages	Copenhagen	http://www.adu.edu.az/
Baki Business University	Hamburg	http://www.bbu.edu.az/
Baku Slavic University	Barcelona	http://www.bsu-edu.org/
Baku State University	Copenhagen	http://www.bsu.az/
Ganja State University 	Paris	http://www.gsu.az/
Khazar University	Paris	http://www.khazar.org/
Lankaran State University	Paris	http://www.lsu.edu.az/
Nakhchivan Private University	London	http://www.az-npu.org/
Nakhchivan State University	Lisbon	http://www.ndu.edu.az/
National Aviation Academy	Manchester	http://www.naa.edu.az/
Odlar Yurdu University	Copenhagen	http://www.oyu.edu.az/
Police Academy	Copenhagen	http://www.pa.edu.az/
Qafqaz University	London	http://www.qafqaz.edu.az/
Sumgait State University	Copenhagen	http://www.sdu.edu.az/
Western University	Rome	http://www.wu.edu.az/
Pontifícia Universidade Católica de Campinas	Berlin	http://www.puccamp.br/
Pontifícia Universidade Católica de Minas Gerais	London	http://www.pucminas.br/
Pontifícia Universidade Católica de São Paulo	Stockholm	http://www.pucsp.br/
Pontificia Universidade Católica do Paraná	Lisbon	http://www.pucpr.br/
Pontifícia Universidade Católica do Rio de Janeiro	Paris	http://www.puc-rio.br/
Pontifícia Universidade Católica do Rio Grande do Sul	Barcelona	http://www.pucrs.br/
Universidade Bandeirante de São Paulo	Paris	http://www.uniban.br/
Universidade Braz Cubas	Berlin	http://www.brazcubas.br/
Universidade Camilo Castelo Branco	Berlin	http://www.unicastelo.br/
Universidade Candido Mendes	Rome	http://www.candidomendes.br/
Universidade Castelo Branco	Paris	http://www.castelobranco.br/
Universidade Católica de Brasília	Barcelona	http://www.ucb.br/
Universidade Católica de Goiás	Rome	http://www.ucg.br/
Universidade Católica de Pelotas	Stockholm	http://www.ucpel.tche.br/
Universidade Católica de Pernambuco	Rome	http://www.unicap.br/
Universidade Católica de Petrópolis	Berlin	http://www.ucp.br/
Universidade Católica de Salvador	Brussels	http://www.ucsal.br/
Universidade Católica de Santos	Barcelona	http://www.unisantos.com.br/
Universidade Católica Dom Bosco	Manchester	http://www.unibosco.br/
Universidade Cidade de São Paulo	Rome	http://www.unicid.br/
Universidade Cruzeiro do Sul	Barcelona	http://www.unicsul.br/
Universidade da Amazônia	Barcelona	http://www.unama.br/
Universidade da Região da Campanha	Lisbon	http://www.urcamp.tche.br/
Universidade de Alfenas	Copenhagen	http://www.unifenas.br/
Universidade de Brasília	Paris	http://www.unb.br/
Universidade de Caxias do Sul	Stockholm	http://www.ucs.tche.br/
Universidade de Cruz Alta	Brussels	http://www.unicruz.tche.br/
Universidade de Fortaleza	Barcelona	http://www.unifor.br/
Universidade de Franca	Rome	http://www.unifran.br/
Universidade de Guarulhos	Stockholm	http://www.ung.br/
Universidade de Itaúna	Lisbon	http://web.prover.com.br/fui/
Universidade de Marília	Brussels	http://www.unimar.br/
Universidade de Mogi das Cruzes	Madrid	http://www.umc.br/
Universidade de Nova Iguaçu	Stockholm	http://www.unig.br/
Universidade de Passo Fundo	Stockholm	http://www.upf.tche.br/
Universidade de Pernambuco	Rome	http://www.upe.br/
Universidade de Ribeirão Preto	Amsterdam	http://www.unaerp.br/
Universidade de Santa Cruz do Sul	Lisbon	http://www.unisc.br/
Universidade de Santo Amaro	Barcelona	http://www.unisa.br/
Universidade de São Paulo	Brussels	http://www.usp.br/
Universidade de Taubaté	Copenhagen	http://www.unitau.br/
Universidade de Tocantins	London	http://www.pop-to.rnp.br/
Universidade de Uberaba	Hamburg	http://www.uniube.br/
Universidade de Vila Velha	Manchester	http://www.uvv.br/
Universidade do Amazonas	Barcelona	http://www.fua.br/
Universidade do Estado da Bahia	London	http://www.uneb.br/
Universidade do Estado de Santa Catarina	Manchester	http://www.udesc.br/
Universidade do Estado do Rio de Janeiro	Amsterdam	http://www.uerj.br/
Universidade do Estado do Rio Grande do Norte	Brussels	http://www.uern.br/
Universidade do Extremo Sul Catarinense	Berlin	http://www.unesc.rct-sc.br/
Universidade do Grande Rio	Madrid	http://www.unigranrio.br/
Universidade do Oeste de Santa Catarina	Copenhagen	http://www.unoesc.edu.br/
Universidade do Oeste Paulista	Stockholm	http://www.unoeste.br/
Universidade do Rio de Janeiro	London	http://www.unirio.br/
Universidade do Rio Grande	Copenhagen	http://www.furg.br/
Universidade do Sagrado Coração	Hamburg	http://www.usc.br/
Universidade do Sul de Santa Catarina	Stockholm	http://www.unisul.br/
Universidade do Vale do Itajaí	London	http://www.univali.rct-sc.br/
Universidade Estácio de Sá	Rome	http://www.estacio.br/
Universidade Estadual da Paraíba	Berlin	http://www.uepb.edu.br/
Universidade Estadual de Campinas	Copenhagen	http://www.unicamp.br/
Universidade Estadual de Feira de Santana	Manchester	http://www.uefs.br/
Universidade Estadual de Londrina	Lisbon	http://www.uel.br/
Universidade Estadual de Maringá	London	http://www.uem.br/
Universidade Estadual de Montes Claros	Brussels	http://www.unimontes.br/
Universidade Estadual de Ponta Grossa	Lisbon	http://www.uepg.br/
Universidade Estadual de Santa Cruz	Copenhagen	http://www.uesc.br/
Universidade Estadual do Ceará	Rome	http://www.uece.br/
Universidade Estadual do Centro-Oeste	Paris	http://www.unicentro.br/
Universidade Estadual do Maranhão	Rome	http://www.uema.br/
